imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt2375605,The Act of Killing,2012,Not Rated,117,8.2,91,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.",36961,486919,"Documentary,Biography,Crime",Documentary,24,"Joshua Oppenheimer@nm1484791,Anonymous@nm5256112,Christine Cynn@nm2964327","Anwar Congo@nm5262787,Herman Koto@nm5262780,Syamsul Arifin@nm5262761,Ibrahim Sinik@nm5262822"
tt2125608,Searching for Sugar Man,2012,PG-13,86,8.2,79,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",66564,3965090,"Documentary,Biography,Music",Documentary,25,Malik Bendjelloul@nm0070594,"Rodriguez@nm4582541,Stephen 'Sugar' Segerman@nm5220239,Dennis Coffey@nm0168977,Mike Theodore@nm0857488"
tt1645089,Inside Job,2010,PG-13,109,8.2,88,Takes a closer look at what brought about the 2008 financial meltdown.,73472,4312735,"Documentary,Crime",Documentary,26,Charles Ferguson@nm2480587,"Matt Damon@nm0000354,Gylfi Zoega@nm4968464,Andri Snær Magnason@nm1674617,Sigridur Benediktsdottir@nm4227570"
tt14152756,Seaspiracy,2021,TV-MA,89,8.2,-1,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species - and uncovers alarming global corruption.",27771,-1,"Documentary,Adventure",Documentary,27,Ali Tabrizi@nm10293473,"Ali Tabrizi@nm10293473,Richard O'Barry@nm0639337,Lucy Tabrizi@nm12377012,Lori Marino@nm4369265"
tt1332128,Zeitgeist: Addendum,2008,Not Rated,123,8.2,-1,"Zeitgeist: Addendum attempts to locate the root causes of the pervasive social corruption, while also offering a solution.",18199,-1,"Documentary,History,War",Documentary,28,Peter Joseph@nm2879822,"Jacque Fresco@nm0294347,Roxanne Meadows@nm2399888,John Perkins@nm2588438,George Carlin@nm0137506"
tt1113829,George Harrison: Living in the Material World,2011,Not Rated,208,8.2,-1,"Filmmaker Martin Scorsese examines the life of musician George Harrison, weaving together interviews, concert footage, home movies and photographs.",11183,-1,"Documentary,Biography,Music",Documentary,29,Martin Scorsese@nm0000217,"George Harrison@nm0365600,Harry Harrison@nm3353329,Peter Harrison@nm5170367,Paul McCartney@nm0005200"
tt10706602,Collective,2019,Not Rated,109,8.2,95,Director Alexander Nanau follows a crack team of investigators at the Romanian newspaper Gazeta Sporturilor as they try to uncover a vast health-care fraud that enriched moguls and politicians and led to the deaths of innocent citizens.,10880,-1,"Documentary,Crime",Documentary,30,Alexander Nanau@nm1681049,"Dan Alexandru Condrea@nm12883857,Liviu Iolu@nm12477245,Razvan Lutac@nm11417316,Mirela Neag@nm11417315"
tt0100332,Paris Is Burning,1990,R,71,8.2,82,"A chronicle of New York's drag scene in the 1980s, focusing on balls, voguing and the ambitions and dreams of those who gave the era its warmth and vitality.",14351,3779620,Documentary,Documentary,31,Jennie Livingston@nm0515255,"Brooke Xtravaganza@nm2002784,André Christian@nm0159980,Dorian Corey@nm0179776,Paris Duprée@nm0243484"
tt0077838,The Last Waltz,1978,PG,117,8.2,88,A film account and presentation of the final concert of The Band.,17245,321952,"Documentary,Biography,Music",Documentary,32,Martin Scorsese@nm0000217,"Robbie Robertson@nm0005371,Muddy Waters@nm0914149,Neil Young@nm0949918,Van Morrison@nm0607341"
tt0066580,Woodstock,1970,R,184,8.2,95,Oscar-winning musical chronicle that brilliantly captures the three-day rock concert and celebration of peace and love that became a capstone for the Sixties.,16857,50000000,"Documentary,History,Music",Documentary,33,Michael Wadleigh@nm0905579,"Joan Baez@nm0001926,Richie Havens@nm0369784,Roger Daltrey@nm0002032,Joe Cocker@nm0168312"
tt8465676,Hannah Gadsby: Nanette,2018,TV-MA,69,8.1,-1,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil.",11713,-1,"Documentary,Comedy",Documentary,34,"Jon Olb@nm0646019,Madeleine Parry@nm3375354",Hannah Gadsby@nm3035758
tt7286916,The Dawn Wall,2017,Not Rated,100,8.1,81,"In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.",17889,1082223,"Documentary,Biography,Sport",Documentary,35,"Josh Lowell@nm1355731,Peter Mortimer@nm2050348","John Branch@nm10150958,Tommy Caldwell@nm2225545,Kevin Jorgeson@nm3658537"
tt2545118,Blackfish,2013,PG-13,83,8.1,83,"A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.",64861,2073582,Documentary,Documentary,36,Gabriela Cowperthwaite@nm1363250,"Tilikum@nm5747280,Dave Duffus@nm5747284,Samantha Berg@nm5747281,Dean Gomersall@nm5747282"
tt1935156,Jodorowsky's Dune,2013,PG-13,90,8.1,79,The story of cult film director Alejandro Jodorowsky's ambitious but ultimately doomed film adaptation of the seminal science fiction novel.,24182,647280,Documentary,Documentary,37,Frank Pavich@nm0667650,"Alejandro Jodorowsky@nm0423524,Michel Seydoux@nm0786733,H.R. Giger@nm0317592,Chris Foss@nm1134463"
tt1781069,Zeitgeist: Moving Forward,2011,Not Rated,161,8.1,-1,A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,18336,-1,Documentary,Documentary,38,Peter Joseph@nm2879822,"Peter Joseph@nm2879822,Robert Sapolsky@nm4234295,Gabor Maté@nm3536141,Richard Wilkinson@nm3951678"
tt12888462,My Octopus Teacher,2020,TV-G,85,8.1,82,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",46436,-1,Documentary,Documentary,39,"Pippa Ehrlich@nm11813828,James Reed@nm1624755","Craig Foster@nm0287741,Tom Foster@nm6463020"
tt1166827,Zeitgeist,2007,Not Rated,118,8.1,-1,"Mythology and belief in society today, presenting uncommon perspectives of common cultural issues.",49116,-1,"Documentary,History",Documentary,40,Peter Joseph@nm2879822,"Chogyam Trungpa@nm2503590,Jordan Maxwell@nm3227951,George Carlin@nm0137506,Bill Hicks@nm0382805"
tt11337862,Friends: The Reunion,2021,TV-14,104,8.1,-1,An unscripted Friends reunion special.,53525,-1,"Documentary,Biography,Comedy",Documentary,41,"Russell Norman@nm0635620,Ben Winston@nm4575937","Jennifer Aniston@nm0000098,Courteney Cox@nm0001073,Lisa Kudrow@nm0001435,Matt LeBlanc@nm0001455"
tt0923752,The King of Kong: A Fistful of Quarters,2007,PG-13,79,8.1,83,Die-hard gamers compete to break world records on classic arcade games.,36047,677914,"Documentary,Biography,Sport",Documentary,42,Seth Gordon@nm1164861,"Steve Wiebe@nm2528248,Billy Mitchell@nm1034777,Mark Alpiger@nm2791257,Adam Wood@nm2794419"
tt0478209,Metal: A Headbanger's Journey,2005,R,96,8.1,73,"An examination of the heavy metal music subculture that tries to explain why, despite the longevity and popularity of the genre, fans are marginalized and ridiculed for their passion.",11983,-1,"Documentary,Music",Documentary,43,"Sam Dunn@nm0242757,Scot McFadyen@nm1083864,Jessica Joy Wise@nm1737383","Tom Araya@nm1322140,Gavin Baddeley@nm1616374,Blasphemer@nm1678599,Randy Blythe@nm2205857"
tt0317910,The Fog of War,2003,PG-13,107,8.1,87,"The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon B. Johnson, Robert McNamara.",23919,4198566,"Documentary,Biography,History",Documentary,44,Errol Morris@nm0001554,"Robert McNamara@nm0573726,John F. Kennedy@nm0448123,Fidel Castro@nm0004242,Richard Nixon@nm0633271"
tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,1991,R,96,8.1,-1,"Documentary that chronicles how Francis Ford Coppola's Apocalypse Now (1979) was plagued by extraordinary script, shooting, budget, and casting problems--nearly destroying the life and career of the celebrated director.",20392,1318449,Documentary,Documentary,45,"Fax Bahr@nm0046943,George Hickenlooper@nm0382584,Eleanor Coppola@nm0178880","Dennis Hopper@nm0000454,Martin Sheen@nm0000640,Marlon Brando@nm0000008,George Lucas@nm0000184"
tt4257858,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119,8.0,80,A documentary looking at the inner-workings of the Church of Scientology.,38409,-1,Documentary,Documentary,46,Alex Gibney@nm0316795,"Paul Haggis@nm0353673,Jason Beghe@nm0000892,Spanky Taylor@nm7083264,David Miscavige@nm1719336"
tt4044364,Citizenfour,2014,R,114,8.0,88,A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,54454,2800870,"Documentary,Biography,History",Documentary,47,Laura Poitras@nm0688636,"Edward Snowden@nm5722984,Glenn Greenwald@nm3390925,William Binney@nm5015568,Jacob Appelbaum@nm3335834"
tt3268458,The Internet's Own Boy: The Story of Aaron Swartz,2014,Not Rated,105,8.0,72,"The story of programming prodigy and information activist Aaron Swartz, who took his own life at the age of 26.",17310,48911,"Documentary,Biography,Crime",Documentary,48,Brian Knappenberger@nm0460534,"Aaron Swartz@nm2290901,Tim Berners-Lee@nm3805083,Cindy Cohn@nm3981659,Gabriella Coleman@nm4944031"
tt1587707,Exit Through the Gift Shop,2010,R,87,8.0,85,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world.",65111,3291250,"Documentary,Comedy,Crime",Documentary,49,Banksy@nm2612991,"Banksy@nm2612991,Mr. Brainwash@nm3205630,Space Invader@nm2171515,Debora Guetta@nm4565713"
tt1185616,Waltz with Bashir,2008,R,90,8.0,91,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,56919,2283276,"Documentary,Animation,Biography",Documentary,50,Ari Folman@nm0284369,"Ari Folman@nm0284369,Ron Ben-Yishai@nm2924645,Ronny Dayag@nm2923235,Ori Sivan@nm0803348"
tt0111161,The Shawshank Redemption,1994,R,142,9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",2498591,28341469,Drama,Drama,1,Frank Darabont@nm0001104,"Tim Robbins@nm0000209,Morgan Freeman@nm0000151,Bob Gunton@nm0348409,William Sadler@nm0006669"
tt0068646,The Godfather,1972,R,175,9.2,100,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his son Michael,1722829,134966411,"Crime,Drama",Drama,2,Francis Ford Coppola@nm0000338,"Marlon Brando@nm0000008,Al Pacino@nm0000199,James Caan@nm0001001,Diane Keaton@nm0000473"
tt0468569,The Dark Knight,2008,PG-13,152,9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2448967,534858444,"Action,Crime,Drama",Drama,3,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Heath Ledger@nm0005132,Aaron Eckhart@nm0001173,Michael Caine@nm0000323"
tt0071562,The Godfather: Part II,1974,R,202,9.0,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1195751,57300000,"Crime,Drama",Drama,4,Francis Ford Coppola@nm0000338,"Al Pacino@nm0000199,Robert De Niro@nm0000134,Robert Duvall@nm0000380,Diane Keaton@nm0000473"
tt0050083,12 Angry Men,1957,Approved,96,9.0,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,738044,4360000,"Crime,Drama",Drama,5,Sidney Lumet@nm0001486,"Henry Fonda@nm0000020,Lee J. Cobb@nm0002011,Martin Balsam@nm0000842,John Fiedler@nm0275835"
tt10280296,Sardar Udham,2021,TV-MA,164,8.9,-1,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,30570,-1,"Biography,Crime,Drama",Drama,6,Shoojit Sircar@nm1999473,"Vicky Kaushal@nm5817249,Banita Sandhu@nm9460339,Shaun Scott@nm0779785,Stephen Hogan@nm0389621"
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1726835,377845905,"Action,Adventure,Drama",Drama,7,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Viggo Mortensen@nm0001557,Ian McKellen@nm0005212,Orlando Bloom@nm0089217"
tt0110912,Pulp Fiction,1994,R,154,8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1928846,107928762,"Crime,Drama",Drama,8,Quentin Tarantino@nm0000233,"John Travolta@nm0000237,Uma Thurman@nm0000235,Samuel L. Jackson@nm0000168,Bruce Willis@nm0000246"
tt0108052,Schindler's List,1993,R,195,8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1279047,96898818,"Biography,Drama,History",Drama,9,Steven Spielberg@nm0000229,"Liam Neeson@nm0000553,Ralph Fiennes@nm0000146,Ben Kingsley@nm0001426,Caroline Goodall@nm0328751"
tt0137523,Fight Club,1999,R,139,8.8,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1965899,37030102,Drama,Drama,10,David Fincher@nm0000399,"Brad Pitt@nm0000093,Edward Norton@nm0001570,Meat Loaf@nm0001533,Zach Grenier@nm0340260"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1748116,315544750,"Action,Adventure,Drama",Drama,11,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Orlando Bloom@nm0089217,Sean Bean@nm0000293"
tt0109830,Forrest Gump,1994,PG-13,142,8.8,82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",1928840,330252182,"Drama,Romance",Drama,12,Robert Zemeckis@nm0000709,"Tom Hanks@nm0000158,Robin Wright@nm0000705,Gary Sinise@nm0000641,Sally Field@nm0000398"
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1561015,342551365,"Action,Adventure,Drama",Drama,13,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Viggo Mortensen@nm0001557,Orlando Bloom@nm0089217"
tt0116860,"Pretty Village, Pretty Flame",1996,NULL,115,8.7,-1,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",15894,-1,"Comedy,Drama,History",Drama,14,Srdjan Dragojevic@nm0236729,"Dragan Bjelogrlic@nm0081449,Nikola Kojo@nm0463649,Dragan Maksimovic@nm0538794,Zoran Cvijanovic@nm0194143"
tt0099685,Goodfellas,1990,R,146,8.7,90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1082070,46836394,"Biography,Crime,Drama",Drama,15,Martin Scorsese@nm0000217,"Robert De Niro@nm0000134,Ray Liotta@nm0000501,Joe Pesci@nm0000582,Lorraine Bracco@nm0000966"
tt0073486,One Flew Over the Cuckoo's Nest,1975,R,133,8.7,84,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",961787,112000000,Drama,Drama,16,Milos Forman@nm0001232,"Jack Nicholson@nm0000197,Louise Fletcher@nm0001221,Michael Berryman@nm0077720,Peter Brocco@nm0110480"
tt6751668,Parasite,2019,R,132,8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,686783,53367844,"Comedy,Drama,Thriller",Drama,17,Bong Joon Ho@nm0094435,"Kang-ho Song@nm0814280,Sun-kyun Lee@nm1310525,Yeo-jeong Cho@nm1856097,Woo-sik Choi@nm6079248"
tt0816692,Interstellar,2014,PG-13,169,8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,1647021,188020017,"Adventure,Drama,Sci-Fi",Drama,18,Christopher Nolan@nm0634240,"Matthew McConaughey@nm0000190,Anne Hathaway@nm0004266,Jessica Chastain@nm1567113,Mackenzie Foy@nm3237775"
